ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
04/01/2021,CHAFFEE,0,1,0,0,1,0,1283,246,26,6,1529,32,1,0
04/02/2021,CHAFFEE,0,3,0,0,3,0,1286,246,26,6,1532,32,3,0
04/03/2021,CHAFFEE,0,3,0,0,3,0,1289,246,26,6,1535,32,3,0
04/04/2021,CHAFFEE,0,8,0,1,8,1,1297,246,27,6,1543,33,8,1
04/05/2021,CHAFFEE,4,1,0,0,5,0,1298,250,27,6,1548,33,5,0
04/06/2021,CHAFFEE,1,4,0,0,5,0,1302,251,27,6,1553,33,5,0
04/07/2021,CHAFFEE,0,2,0,0,2,0,1304,251,27,6,1555,33,2,0
04/08/2021,CHAFFEE,1,1,0,0,2,0,1305,252,27,6,1557,33,2,0
04/09/2021,CHAFFEE,1,2,0,0,3,0,1307,253,27,6,1560,33,3,0
04/10/2021,CHAFFEE,0,8,0,0,8,0,1315,253,27,6,1568,33,8,0
04/11/2021,CHAFFEE,0,1,0,0,1,0,1316,253,27,6,1569,33,1,0
04/12/2021,CHAFFEE,2,1,0,0,3,0,1317,255,27,6,1572,33,3,0
04/13/2021,CHAFFEE,1,1,0,0,2,0,1318,256,27,6,1574,33,2,0
04/14/2021,CHAFFEE,0,5,0,0,5,0,1323,256,27,6,1579,33,5,0
04/15/2021,CHAFFEE,0,1,0,0,1,0,1324,256,27,6,1580,33,1,0
04/16/2021,CHAFFEE,1,0,0,0,1,0,1324,257,27,6,1581,33,1,0
04/17/2021,CHAFFEE,0,3,0,0,3,0,1327,257,27,6,1584,33,3,0
04/18/2021,CHAFFEE,0,1,0,0,1,0,1328,257,27,6,1585,33,1,0
04/19/2021,CHAFFEE,1,4,0,0,5,0,1332,258,27,6,1590,33,5,0
04/20/2021,CHAFFEE,1,22,0,0,23,0,1354,259,27,6,1613,33,23,0
04/21/2021,CHAFFEE,0,4,0,0,4,0,1358,259,27,6,1617,33,4,0
04/22/2021,CHAFFEE,1,1,0,0,2,0,1359,260,27,6,1619,33,2,0
04/23/2021,CHAFFEE,1,1,0,0,2,0,1360,261,27,6,1621,33,2,0
04/24/2021,CHAFFEE,0,1,0,0,1,0,1361,261,27,6,1622,33,1,0
04/25/2021,CHAFFEE,0,3,0,0,3,0,1364,261,27,6,1625,33,3,0
04/26/2021,CHAFFEE,0,1,0,0,1,0,1365,261,27,6,1626,33,1,0
04/27/2021,CHAFFEE,2,7,0,0,9,0,1372,263,27,6,1635,33,9,0
04/28/2021,CHAFFEE,5,2,0,0,7,0,1374,268,27,6,1642,33,7,0
04/29/2021,CHAFFEE,3,7,0,0,10,0,1381,271,27,6,1652,33,10,0
04/30/2021,CHAFFEE,3,5,0,0,8,0,1386,274,27,6,1660,33,8,0
05/02/2021,CHAFFEE,0,1,0,0,1,0,1387,274,27,6,1661,33,1,0
05/03/2021,CHAFFEE,4,0,0,0,4,0,1387,278,27,6,1665,33,4,0
05/04/2021,CHAFFEE,4,2,0,0,6,0,1389,282,27,6,1671,33,6,0
05/05/2021,CHAFFEE,0,6,0,0,6,0,1395,282,27,6,1677,33,6,0
05/06/2021,CHAFFEE,0,3,0,0,3,0,1398,282,27,6,1680,33,3,0
05/08/2021,CHAFFEE,0,2,0,0,2,0,1400,282,27,6,1682,33,2,0
05/10/2021,CHAFFEE,2,0,0,0,2,0,1400,284,27,6,1684,33,2,0
05/11/2021,CHAFFEE,1,1,0,0,2,0,1401,285,27,6,1686,33,2,0
05/12/2021,CHAFFEE,0,3,0,0,3,0,1404,285,27,6,1689,33,3,0
05/13/2021,CHAFFEE,0,4,0,0,4,0,1408,285,27,6,1693,33,4,0
05/14/2021,CHAFFEE,1,3,0,0,4,0,1411,286,27,6,1697,33,4,0
05/15/2021,CHAFFEE,1,1,0,0,2,0,1412,287,27,6,1699,33,2,0
05/17/2021,CHAFFEE,4,0,0,0,4,0,1412,291,27,6,1703,33,4,0
05/18/2021,CHAFFEE,3,3,0,0,6,0,1415,294,27,6,1709,33,6,0
05/19/2021,CHAFFEE,1,2,0,0,3,0,1417,295,27,6,1712,33,3,0
05/20/2021,CHAFFEE,2,1,0,0,3,0,1418,297,27,6,1715,33,3,0
05/21/2021,CHAFFEE,1,3,0,0,4,0,1421,298,27,6,1719,33,4,0
05/22/2021,CHAFFEE,1,1,0,0,2,0,1422,299,27,6,1721,33,2,0
05/23/2021,CHAFFEE,0,2,0,0,2,0,1424,299,27,6,1723,33,2,0
05/24/2021,CHAFFEE,2,3,0,0,5,0,1427,301,27,6,1728,33,5,0
05/25/2021,CHAFFEE,5,3,0,0,8,0,1430,306,27,6,1736,33,8,0
05/26/2021,CHAFFEE,2,6,0,0,8,0,1436,308,27,6,1744,33,8,0
05/27/2021,CHAFFEE,2,0,0,0,2,0,1436,310,27,6,1746,33,2,0
05/28/2021,CHAFFEE,1,1,0,0,2,0,1437,311,27,6,1748,33,2,0
05/29/2021,CHAFFEE,0,1,0,0,1,0,1438,311,27,6,1749,33,1,0
05/30/2021,CHAFFEE,0,1,0,0,1,0,1439,311,27,6,1750,33,1,0
06/01/2021,CHAFFEE,2,1,0,0,3,0,1440,313,27,6,1753,33,3,0
06/02/2021,CHAFFEE,1,0,0,0,1,0,1440,314,27,6,1754,33,1,0
06/03/2021,CHAFFEE,0,2,0,0,2,0,1442,314,27,6,1756,33,2,0
06/04/2021,CHAFFEE,0,4,0,0,4,0,1446,314,27,6,1760,33,4,0
06/08/2021,CHAFFEE,1,1,0,0,2,0,1447,315,27,6,1762,33,2,0
06/09/2021,CHAFFEE,0,1,0,0,1,0,1448,315,27,6,1763,33,1,0
06/14/2021,CHAFFEE,0,1,0,0,1,0,1449,315,27,6,1764,33,1,0
06/17/2021,CHAFFEE,1,1,0,0,2,0,1450,316,27,6,1766,33,2,0
06/18/2021,CHAFFEE,0,1,0,0,1,0,1451,316,27,6,1767,33,1,0
06/20/2021,CHAFFEE,1,2,0,0,3,0,1453,317,27,6,1770,33,3,0
06/21/2021,CHAFFEE,1,3,0,0,4,0,1456,318,27,6,1774,33,4,0
06/23/2021,CHAFFEE,2,1,0,0,3,0,1457,320,27,6,1777,33,3,0
06/24/2021,CHAFFEE,0,2,0,0,2,0,1459,320,27,6,1779,33,2,0
06/25/2021,CHAFFEE,0,2,0,0,2,0,1461,320,27,6,1781,33,2,0
06/27/2021,CHAFFEE,0,1,0,0,1,0,1462,320,27,6,1782,33,1,0
06/28/2021,CHAFFEE,2,1,0,0,3,0,1463,322,27,6,1785,33,3,0
06/29/2021,CHAFFEE,0,3,0,0,3,0,1466,322,27,6,1788,33,3,0
07/01/2021,CHAFFEE,0,5,0,0,5,0,1471,322,27,6,1793,33,5,0
07/06/2021,CHAFFEE,0,1,0,0,1,0,1472,322,27,6,1794,33,1,0
07/07/2021,CHAFFEE,0,1,0,0,1,0,1473,322,27,6,1795,33,1,0
07/08/2021,CHAFFEE,0,2,0,0,2,0,1475,322,27,6,1797,33,2,0
07/09/2021,CHAFFEE,0,1,0,0,1,0,1476,322,27,6,1798,33,1,0
07/12/2021,CHAFFEE,0,1,0,0,1,0,1477,322,27,6,1799,33,1,0
07/13/2021,CHAFFEE,1,7,0,0,8,0,1484,323,27,6,1807,33,8,0
07/14/2021,CHAFFEE,1,2,0,0,3,0,1486,324,27,6,1810,33,3,0
07/16/2021,CHAFFEE,0,1,0,0,1,0,1487,324,27,6,1811,33,1,0
07/17/2021,CHAFFEE,5,0,0,0,5,0,1487,329,27,6,1816,33,5,0
07/19/2021,CHAFFEE,0,1,0,0,1,0,1488,329,27,6,1817,33,1,0
07/20/2021,CHAFFEE,2,2,0,0,4,0,1490,331,27,6,1821,33,4,0
07/21/2021,CHAFFEE,1,1,0,0,2,0,1491,332,27,6,1823,33,2,0
07/22/2021,CHAFFEE,0,2,0,0,2,0,1493,332,27,6,1825,33,2,0
07/23/2021,CHAFFEE,1,1,0,0,2,0,1494,333,27,6,1827,33,2,0
07/24/2021,CHAFFEE,0,3,0,0,3,0,1497,333,27,6,1830,33,3,0
07/25/2021,CHAFFEE,0,1,0,0,1,0,1498,333,27,6,1831,33,1,0
07/26/2021,CHAFFEE,0,5,0,0,5,0,1503,333,27,6,1836,33,5,0
07/27/2021,CHAFFEE,1,4,0,0,5,0,1507,334,27,6,1841,33,5,0
07/28/2021,CHAFFEE,1,2,0,0,3,0,1509,335,27,6,1844,33,3,0
07/29/2021,CHAFFEE,0,4,0,0,4,0,1513,335,27,6,1848,33,4,0
07/30/2021,CHAFFEE,2,3,0,0,5,0,1516,337,27,6,1853,33,5,0
07/31/2021,CHAFFEE,0,2,0,0,2,0,1518,337,27,6,1855,33,2,0
08/01/2021,CHAFFEE,0,4,0,0,4,0,1522,337,27,6,1859,33,4,0
08/02/2021,CHAFFEE,0,3,0,0,3,0,1525,337,27,6,1862,33,3,0
08/03/2021,CHAFFEE,0,3,0,0,3,0,1528,337,27,6,1865,33,3,0
08/04/2021,CHAFFEE,0,2,0,0,2,0,1530,337,27,6,1867,33,2,0
08/05/2021,CHAFFEE,0,2,0,0,2,0,1532,337,27,6,1869,33,2,0
08/06/2021,CHAFFEE,0,1,0,0,1,0,1533,337,27,6,1870,33,1,0
08/09/2021,CHAFFEE,0,3,0,0,3,0,1536,337,27,6,1873,33,3,0
08/10/2021,CHAFFEE,1,7,0,1,8,1,1543,338,28,6,1881,34,8,1
08/11/2021,CHAFFEE,1,2,0,0,3,0,1545,339,28,6,1884,34,3,0
08/12/2021,CHAFFEE,1,4,0,0,5,0,1549,340,28,6,1889,34,5,0
08/13/2021,CHAFFEE,1,3,0,0,4,0,1552,341,28,6,1893,34,4,0
08/14/2021,CHAFFEE,0,1,0,0,1,0,1553,341,28,6,1894,34,1,0
08/16/2021,CHAFFEE,0,2,0,0,2,0,1555,341,28,6,1896,34,2,0
08/17/2021,CHAFFEE,0,1,0,0,1,0,1556,341,28,6,1897,34,1,0
08/18/2021,CHAFFEE,1,3,0,0,4,0,1559,342,28,6,1901,34,4,0
08/19/2021,CHAFFEE,0,8,0,0,8,0,1567,342,28,6,1909,34,8,0
08/20/2021,CHAFFEE,1,12,0,0,13,0,1579,343,28,6,1922,34,13,0
08/21/2021,CHAFFEE,1,1,0,0,2,0,1580,344,28,6,1924,34,2,0
08/22/2021,CHAFFEE,0,1,0,0,1,0,1581,344,28,6,1925,34,1,0
08/23/2021,CHAFFEE,3,3,0,0,6,0,1584,347,28,6,1931,34,6,0
08/24/2021,CHAFFEE,1,6,0,0,7,0,1590,348,28,6,1938,34,7,0
08/25/2021,CHAFFEE,1,8,0,0,9,0,1598,349,28,6,1947,34,9,0
08/26/2021,CHAFFEE,0,4,0,0,4,0,1602,349,28,6,1951,34,4,0
08/27/2021,CHAFFEE,2,2,0,0,4,0,1604,351,28,6,1955,34,4,0
08/28/2021,CHAFFEE,1,3,0,0,4,0,1607,352,28,6,1959,34,4,0
08/30/2021,CHAFFEE,2,6,0,0,8,0,1613,354,28,6,1967,34,8,0
08/31/2021,CHAFFEE,2,2,0,0,4,0,1615,356,28,6,1971,34,4,0
09/01/2021,CHAFFEE,0,2,0,0,2,0,1617,356,28,6,1973,34,2,0
09/02/2021,CHAFFEE,3,2,0,0,5,0,1619,359,28,6,1978,34,5,0
09/03/2021,CHAFFEE,1,2,0,0,3,0,1621,360,28,6,1981,34,3,0
09/04/2021,CHAFFEE,1,5,0,0,6,0,1626,361,28,6,1987,34,6,0
09/05/2021,CHAFFEE,0,2,0,0,2,0,1628,361,28,6,1989,34,2,0
09/06/2021,CHAFFEE,0,1,0,0,1,0,1629,361,28,6,1990,34,1,0
09/07/2021,CHAFFEE,1,6,0,0,7,0,1635,362,28,6,1997,34,7,0
09/08/2021,CHAFFEE,5,2,0,0,7,0,1637,367,28,6,2004,34,7,0
09/09/2021,CHAFFEE,2,5,0,0,7,0,1642,369,28,6,2011,34,7,0
09/10/2021,CHAFFEE,1,9,0,0,10,0,1651,370,28,6,2021,34,10,0
09/11/2021,CHAFFEE,1,0,0,0,1,0,1651,371,28,6,2022,34,1,0
09/12/2021,CHAFFEE,0,5,0,0,5,0,1656,371,28,6,2027,34,5,0
09/13/2021,CHAFFEE,2,1,1,0,3,1,1657,373,28,7,2030,35,3,1
09/14/2021,CHAFFEE,2,4,0,1,6,1,1661,375,29,7,2036,36,6,1
09/15/2021,CHAFFEE,1,5,0,0,6,0,1666,376,29,7,2042,36,6,0
09/16/2021,CHAFFEE,2,2,1,0,4,1,1668,378,29,8,2046,37,4,1
09/17/2021,CHAFFEE,0,6,0,0,6,0,1674,378,29,8,2052,37,6,0
09/18/2021,CHAFFEE,0,7,0,0,7,0,1681,378,29,8,2059,37,7,0
09/19/2021,CHAFFEE,0,3,0,0,3,0,1684,378,29,8,2062,37,3,0
09/20/2021,CHAFFEE,3,6,0,0,9,0,1690,381,29,8,2071,37,9,0
09/21/2021,CHAFFEE,4,1,0,0,5,0,1691,385,29,8,2076,37,5,0
09/22/2021,CHAFFEE,3,0,1,0,3,1,1691,388,29,9,2079,38,3,1
09/23/2021,CHAFFEE,2,1,0,0,3,0,1692,390,29,9,2082,38,3,0
09/24/2021,CHAFFEE,1,8,0,0,9,0,1700,391,29,9,2091,38,9,0
09/25/2021,CHAFFEE,0,2,0,0,2,0,1702,391,29,9,2093,38,2,0
09/27/2021,CHAFFEE,9,3,0,0,12,0,1705,400,29,9,2105,38,12,0
09/28/2021,CHAFFEE,3,1,0,0,4,0,1706,403,29,9,2109,38,4,0
09/29/2021,CHAFFEE,1,8,0,0,9,0,1714,404,29,9,2118,38,9,0
09/30/2021,CHAFFEE,6,7,0,0,13,0,1721,410,29,9,2131,38,13,0
10/01/2021,CHAFFEE,0,5,0,0,5,0,1726,410,29,9,2136,38,5,0
10/02/2021,CHAFFEE,0,3,0,0,3,0,1729,410,29,9,2139,38,3,0
10/04/2021,CHAFFEE,1,0,0,0,1,0,1729,411,29,9,2140,38,1,0
10/05/2021,CHAFFEE,4,9,0,0,13,0,1738,415,29,9,2153,38,13,0
10/06/2021,CHAFFEE,1,5,0,0,6,0,1743,416,29,9,2159,38,6,0
10/07/2021,CHAFFEE,0,2,0,0,2,0,1745,416,29,9,2161,38,2,0
10/08/2021,CHAFFEE,1,7,0,0,8,0,1752,417,29,9,2169,38,8,0
10/09/2021,CHAFFEE,1,4,0,0,5,0,1756,418,29,9,2174,38,5,0
10/10/2021,CHAFFEE,0,3,0,0,3,0,1759,418,29,9,2177,38,3,0
10/11/2021,CHAFFEE,2,2,0,0,4,0,1761,420,29,9,2181,38,4,0
10/12/2021,CHAFFEE,1,2,0,0,3,0,1763,421,29,9,2184,38,3,0
10/13/2021,CHAFFEE,0,5,0,0,5,0,1768,421,29,9,2189,38,5,0
10/14/2021,CHAFFEE,0,6,0,0,6,0,1774,421,29,9,2195,38,6,0
10/15/2021,CHAFFEE,2,5,0,0,7,0,1779,423,29,9,2202,38,7,0
10/16/2021,CHAFFEE,0,3,0,0,3,0,1782,423,29,9,2205,38,3,0
10/17/2021,CHAFFEE,0,3,0,0,3,0,1785,423,29,9,2208,38,3,0
10/18/2021,CHAFFEE,6,3,0,0,9,0,1788,429,29,9,2217,38,9,0
10/19/2021,CHAFFEE,10,7,0,1,17,1,1795,439,30,9,2234,39,17,1
10/20/2021,CHAFFEE,5,5,0,0,10,0,1800,444,30,9,2244,39,10,0
10/21/2021,CHAFFEE,9,6,0,0,15,0,1806,453,30,9,2259,39,15,0
10/22/2021,CHAFFEE,2,4,0,0,6,0,1810,455,30,9,2265,39,6,0
10/23/2021,CHAFFEE,0,3,0,0,3,0,1813,455,30,9,2268,39,3,0
10/24/2021,CHAFFEE,0,5,0,0,5,0,1818,455,30,9,2273,39,5,0
10/25/2021,CHAFFEE,11,4,0,0,15,0,1822,466,30,9,2288,39,15,0
10/26/2021,CHAFFEE,10,4,0,1,14,1,1826,476,31,9,2302,40,14,1
10/27/2021,CHAFFEE,8,5,0,0,13,0,1831,484,31,9,2315,40,13,0
10/28/2021,CHAFFEE,1,3,0,0,4,0,1834,485,31,9,2319,40,4,0
10/29/2021,CHAFFEE,4,12,0,0,16,0,1846,489,31,9,2335,40,16,0
10/30/2021,CHAFFEE,1,9,0,0,10,0,1855,490,31,9,2345,40,10,0
10/31/2021,CHAFFEE,0,7,0,0,7,0,1862,490,31,9,2352,40,7,0
11/01/2021,CHAFFEE,3,3,0,0,6,0,1865,493,31,9,2358,40,6,0
11/02/2021,CHAFFEE,5,14,0,1,19,1,1879,498,32,9,2377,41,19,1
11/03/2021,CHAFFEE,8,5,0,0,13,0,1884,506,32,9,2390,41,13,0
11/04/2021,CHAFFEE,2,11,0,1,13,1,1895,508,33,9,2403,42,13,1
11/05/2021,CHAFFEE,4,12,0,0,16,0,1907,512,33,9,2419,42,16,0
11/06/2021,CHAFFEE,2,12,0,1,14,1,1919,514,34,9,2433,43,14,1
11/07/2021,CHAFFEE,0,6,0,0,6,0,1925,514,34,9,2439,43,6,0
11/08/2021,CHAFFEE,19,12,0,0,31,0,1937,533,34,9,2470,43,31,0
11/09/2021,CHAFFEE,13,7,0,0,20,0,1944,546,34,9,2490,43,20,0
11/10/2021,CHAFFEE,8,8,1,0,16,1,1952,554,34,10,2506,44,16,1
11/11/2021,CHAFFEE,3,13,0,0,16,0,1965,557,34,10,2522,44,16,0
11/12/2021,CHAFFEE,9,10,0,0,19,0,1975,566,34,10,2541,44,19,0
11/13/2021,CHAFFEE,2,12,0,0,14,0,1987,568,34,10,2555,44,14,0
11/14/2021,CHAFFEE,2,7,0,0,9,0,1994,570,34,10,2564,44,9,0
11/15/2021,CHAFFEE,10,5,0,0,15,0,1999,580,34,10,2579,44,15,0
11/16/2021,CHAFFEE,7,6,0,0,13,0,2005,587,34,10,2592,44,13,0
11/17/2021,CHAFFEE,4,15,0,0,19,0,2020,591,34,10,2611,44,19,0
11/18/2021,CHAFFEE,5,6,0,0,11,0,2026,596,34,10,2622,44,11,0
11/19/2021,CHAFFEE,1,7,0,0,8,0,2033,597,34,10,2630,44,8,0
11/20/2021,CHAFFEE,0,6,0,0,6,0,2039,597,34,10,2636,44,6,0
11/21/2021,CHAFFEE,5,8,0,0,13,0,2047,602,34,10,2649,44,13,0
11/22/2021,CHAFFEE,3,5,0,0,8,0,2052,605,34,10,2657,44,8,0
11/23/2021,CHAFFEE,4,7,0,0,11,0,2059,609,34,10,2668,44,11,0
11/24/2021,CHAFFEE,5,6,0,0,11,0,2065,614,34,10,2679,44,11,0
11/25/2021,CHAFFEE,1,3,0,0,4,0,2068,615,34,10,2683,44,4,0
11/26/2021,CHAFFEE,0,5,0,1,5,1,2073,615,35,10,2688,45,5,1
11/27/2021,CHAFFEE,0,8,0,0,8,0,2081,615,35,10,2696,45,8,0
11/28/2021,CHAFFEE,0,4,0,0,4,0,2085,615,35,10,2700,45,4,0
11/29/2021,CHAFFEE,8,2,0,0,10,0,2087,623,35,10,2710,45,10,0
11/30/2021,CHAFFEE,2,6,0,0,8,0,2093,625,35,10,2718,45,8,0
12/01/2021,CHAFFEE,7,2,0,0,9,0,2095,632,35,10,2727,45,9,0
12/02/2021,CHAFFEE,3,7,0,0,10,0,2102,635,35,10,2737,45,10,0
12/03/2021,CHAFFEE,2,4,1,0,6,1,2106,637,35,11,2743,46,6,1
12/04/2021,CHAFFEE,2,1,0,0,3,0,2107,639,35,11,2746,46,3,0
12/05/2021,CHAFFEE,0,3,0,0,3,0,2110,639,35,11,2749,46,3,0
12/06/2021,CHAFFEE,1,3,0,0,4,0,2113,640,35,11,2753,46,4,0
12/07/2021,CHAFFEE,2,4,0,0,6,0,2117,642,35,11,2759,46,6,0
12/08/2021,CHAFFEE,0,6,0,0,6,0,2123,642,35,11,2765,46,6,0
12/09/2021,CHAFFEE,0,3,0,0,3,0,2126,642,35,11,2768,46,3,0
12/10/2021,CHAFFEE,0,3,0,0,3,0,2129,642,35,11,2771,46,3,0
12/11/2021,CHAFFEE,0,3,0,0,3,0,2132,642,35,11,2774,46,3,0
12/13/2021,CHAFFEE,1,2,0,0,3,0,2134,643,35,11,2777,46,3,0
12/14/2021,CHAFFEE,3,0,0,0,3,0,2134,646,35,11,2780,46,3,0
12/15/2021,CHAFFEE,1,2,0,0,3,0,2136,647,35,11,2783,46,3,0
12/16/2021,CHAFFEE,2,2,0,0,4,0,2138,649,35,11,2787,46,4,0
12/17/2021,CHAFFEE,2,2,0,0,4,0,2140,651,35,11,2791,46,4,0
12/18/2021,CHAFFEE,0,5,0,0,5,0,2145,651,35,11,2796,46,5,0
12/20/2021,CHAFFEE,3,0,0,0,3,0,2145,654,35,11,2799,46,3,0
12/21/2021,CHAFFEE,3,7,0,0,10,0,2152,657,35,11,2809,46,10,0
12/22/2021,CHAFFEE,2,1,0,0,3,0,2153,659,35,11,2812,46,3,0
12/23/2021,CHAFFEE,1,2,0,0,3,0,2155,660,35,11,2815,46,3,0
12/24/2021,CHAFFEE,0,3,0,0,3,0,2158,660,35,11,2818,46,3,0
12/25/2021,CHAFFEE,3,0,0,0,3,0,2158,663,35,11,2821,46,3,0
12/27/2021,CHAFFEE,5,5,0,0,10,0,2163,668,35,11,2831,46,10,0
12/28/2021,CHAFFEE,5,17,0,0,22,0,2180,673,35,11,2853,46,22,0
12/29/2021,CHAFFEE,4,17,0,0,21,0,2197,677,35,11,2874,46,21,0
12/30/2021,CHAFFEE,15,9,0,0,24,0,2206,692,35,11,2898,46,24,0
12/31/2021,CHAFFEE,5,27,0,0,32,0,2233,697,35,11,2930,46,32,0
01/01/2022,CHAFFEE,2,11,0,0,13,0,2244,699,35,11,2943,46,13,0
01/02/2022,CHAFFEE,1,79,0,0,80,0,2323,700,35,11,3023,46,80,0
01/03/2022,CHAFFEE,14,8,0,0,22,0,2331,714,35,11,3045,46,22,0
01/04/2022,CHAFFEE,18,22,0,0,40,0,2353,732,35,11,3085,46,40,0
01/05/2022,CHAFFEE,17,122,0,0,139,0,2475,749,35,11,3224,46,139,0
01/06/2022,CHAFFEE,14,16,0,0,30,0,2491,763,35,11,3254,46,30,0
01/07/2022,CHAFFEE,27,23,0,0,50,0,2514,790,35,11,3304,46,50,0
01/08/2022,CHAFFEE,0,28,0,0,28,0,2542,790,35,11,3332,46,28,0
01/09/2022,CHAFFEE,2,15,0,0,17,0,2557,792,35,11,3349,46,17,0
01/10/2022,CHAFFEE,31,15,0,1,46,1,2572,823,36,11,3395,47,46,1
01/11/2022,CHAFFEE,36,29,0,0,65,0,2601,859,36,11,3460,47,65,0
01/12/2022,CHAFFEE,9,136,0,0,145,0,2737,868,36,11,3605,47,145,0
01/13/2022,CHAFFEE,18,12,0,0,30,0,2749,886,36,11,3635,47,30,0
01/14/2022,CHAFFEE,8,15,1,0,23,1,2764,894,36,12,3658,48,23,1
01/15/2022,CHAFFEE,4,8,0,0,12,0,2772,898,36,12,3670,48,12,0
01/16/2022,CHAFFEE,2,10,0,0,12,0,2782,900,36,12,3682,48,12,0
01/17/2022,CHAFFEE,9,12,0,0,21,0,2794,909,36,12,3703,48,21,0
01/18/2022,CHAFFEE,9,43,0,0,52,0,2837,918,36,12,3755,48,52,0
01/19/2022,CHAFFEE,17,20,0,0,37,0,2857,935,36,12,3792,48,37,0
01/20/2022,CHAFFEE,12,39,0,1,51,1,2896,947,37,12,3843,49,51,1
01/21/2022,CHAFFEE,9,6,0,0,15,0,2902,956,37,12,3858,49,15,0
01/22/2022,CHAFFEE,4,9,0,0,13,0,2911,960,37,12,3871,49,13,0
01/23/2022,CHAFFEE,0,25,0,0,25,0,2936,960,37,12,3896,49,25,0
01/24/2022,CHAFFEE,11,38,0,0,49,0,2974,971,37,12,3945,49,49,0
01/25/2022,CHAFFEE,16,23,0,0,39,0,2997,987,37,12,3984,49,39,0
01/26/2022,CHAFFEE,6,19,0,0,25,0,3016,993,37,12,4009,49,25,0
01/27/2022,CHAFFEE,9,17,0,0,26,0,3033,1002,37,12,4035,49,26,0
01/28/2022,CHAFFEE,4,10,0,0,14,0,3043,1006,37,12,4049,49,14,0
01/29/2022,CHAFFEE,0,12,0,0,12,0,3055,1006,37,12,4061,49,12,0
01/30/2022,CHAFFEE,2,12,0,0,14,0,3067,1008,37,12,4075,49,14,0
01/31/2022,CHAFFEE,18,11,0,0,29,0,3078,1026,37,12,4104,49,29,0
02/01/2022,CHAFFEE,17,18,0,0,35,0,3096,1043,37,12,4139,49,35,0
02/02/2022,CHAFFEE,7,20,0,1,27,1,3116,1050,38,12,4166,50,27,1
02/03/2022,CHAFFEE,4,1,0,0,5,0,3117,1054,38,12,4171,50,5,0
02/04/2022,CHAFFEE,5,13,0,0,18,0,3130,1059,38,12,4189,50,18,0
02/05/2022,CHAFFEE,3,7,0,0,10,0,3137,1062,38,12,4199,50,10,0
02/06/2022,CHAFFEE,0,6,0,0,6,0,3143,1062,38,12,4205,50,6,0
02/07/2022,CHAFFEE,2,11,0,1,13,1,3154,1064,39,12,4218,51,13,1
02/08/2022,CHAFFEE,6,12,0,0,18,0,3166,1070,39,12,4236,51,18,0
02/09/2022,CHAFFEE,1,8,0,0,9,0,3174,1071,39,12,4245,51,9,0
02/10/2022,CHAFFEE,0,5,0,0,5,0,3179,1071,39,12,4250,51,5,0
02/11/2022,CHAFFEE,3,7,0,0,10,0,3186,1074,39,12,4260,51,10,0
02/12/2022,CHAFFEE,1,0,0,0,1,0,3186,1075,39,12,4261,51,1,0
02/13/2022,CHAFFEE,3,0,0,0,3,0,3186,1078,39,12,4264,51,3,0
02/14/2022,CHAFFEE,8,5,0,0,13,0,3191,1086,39,12,4277,51,13,0
02/15/2022,CHAFFEE,5,11,0,0,16,0,3202,1091,39,12,4293,51,16,0
02/16/2022,CHAFFEE,4,1,0,0,5,0,3203,1095,39,12,4298,51,5,0
02/17/2022,CHAFFEE,1,7,0,0,8,0,3210,1096,39,12,4306,51,8,0
02/18/2022,CHAFFEE,4,5,0,0,9,0,3215,1100,39,12,4315,51,9,0
02/19/2022,CHAFFEE,0,1,0,0,1,0,3216,1100,39,12,4316,51,1,0
02/20/2022,CHAFFEE,1,0,0,0,1,0,3216,1101,39,12,4317,51,1,0
02/21/2022,CHAFFEE,3,0,0,0,3,0,3216,1104,39,12,4320,51,3,0
02/22/2022,CHAFFEE,1,4,0,0,5,0,3220,1105,39,12,4325,51,5,0
02/23/2022,CHAFFEE,1,0,0,0,1,0,3220,1106,39,12,4326,51,1,0
02/24/2022,CHAFFEE,1,0,0,0,1,0,3220,1107,39,12,4327,51,1,0
02/25/2022,CHAFFEE,0,8,0,0,8,0,3228,1107,39,12,4335,51,8,0
02/26/2022,CHAFFEE,0,1,0,0,1,0,3229,1107,39,12,4336,51,1,0
02/27/2022,CHAFFEE,0,1,0,0,1,0,3230,1107,39,12,4337,51,1,0
02/28/2022,CHAFFEE,5,2,0,0,7,0,3232,1112,39,12,4344,51,7,0
03/01/2022,CHAFFEE,1,5,0,0,6,0,3237,1113,39,12,4350,51,6,0
03/02/2022,CHAFFEE,0,1,0,0,1,0,3238,1113,39,12,4351,51,1,0
03/03/2022,CHAFFEE,0,4,0,0,4,0,3242,1113,39,12,4355,51,4,0
03/04/2022,CHAFFEE,1,5,0,0,6,0,3247,1114,39,12,4361,51,6,0
03/07/2022,CHAFFEE,0,1,0,0,1,0,3248,1114,39,12,4362,51,1,0
03/08/2022,CHAFFEE,1,0,0,0,1,0,3248,1115,39,12,4363,51,1,0
03/10/2022,CHAFFEE,2,0,0,0,2,0,3248,1117,39,12,4365,51,2,0
03/15/2022,CHAFFEE,0,1,0,0,1,0,3249,1117,39,12,4366,51,1,0
